,fieldID,fieldRA,fieldDec,RA_upper,RA_lower,Dec_upper,Dec_lower
56,57,2.376885,-1.362523,2.407428261909901,2.3463417380900995,-1.3930662619099008,-1.331979738090099
57,58,6.146796,-1.362523,6.177339261909901,6.1162527380900995,-1.3930662619099008,-1.331979738090099
58,59,0.136389,-1.362523,0.1669322619099008,0.10584573809009924,-1.3930662619099008,-1.331979738090099
59,60,3.633523,-1.362522,3.6640662619099005,3.602979738090099,-1.3930652619099009,-1.3319787380900991
60,61,2.649662,-1.362522,2.680205261909901,2.6191187380900995,-1.3930652619099009,-1.3319787380900991
61,62,4.628733,-1.353247,4.659276261909901,4.5981897380901,-1.383790261909901,-1.3227037380900992
62,63,1.654452,-1.353247,1.684995261909901,1.6239087380900992,-1.383790261909901,-1.3227037380900992
63,64,5.424365,-1.353247,5.4549082619099005,5.393821738090099,-1.383790261909901,-1.3227037380900992
64,65,0.85882,-1.353247,0.8893632619099008,0.8282767380900993,-1.383790261909901,-1.3227037380900992
65,66,4.167729,-1.353247,4.1982722619099,4.137185738090099,-1.383790261909901,-1.3227037380900992
66,67,2.115456,-1.353247,2.1459992619099006,2.0849127380900994,-1.383790261909901,-1.3227037380900992
67,68,3.372096,-1.353247,3.4026392619099006,3.3415527380900993,-1.383790261909901,-1.3227037380900992
68,69,2.911089,-1.353247,2.9416322619099007,2.8805457380900994,-1.383790261909901,-1.3227037380900992
69,70,5.885369,-1.353246,5.9159122619099005,5.854825738090099,-1.3837892619099008,-1.322702738090099
70,71,0.397817,-1.353246,0.42836026190990073,0.3672737380900992,-1.3837892619099008,-1.322702738090099
71,72,3.141593,-1.334502,3.1721362619099005,3.111049738090099,-1.365045261909901,-1.3039587380900992
72,73,5.654868,-1.334502,5.6854112619099,5.624324738090099,-1.365045261909901,-1.3039587380900992
73,74,0.628317,-1.334502,0.6588602619099008,0.5977737380900993,-1.365045261909901,-1.3039587380900992
74,75,4.398231,-1.334502,4.428774261909901,4.367687738090099,-1.365045261909901,-1.3039587380900992
75,76,1.884954,-1.334502,1.9154972619099009,1.8544107380900992,-1.365045261909901,-1.3039587380900992
76,77,3.769911,-1.321947,3.8004542619099007,3.7393677380900994,-1.3524902619099008,-1.2914037380900991
77,78,2.513274,-1.321947,2.5438172619099007,2.4827307380900994,-1.3524902619099008,-1.2914037380900991
78,79,0.0,-1.321947,0.030543261909900768,-0.030543261909900768,-1.3524902619099008,-1.2914037380900991
79,80,5.02655,-1.321946,5.057093261909901,4.9960067380901,-1.352489261909901,-1.2914027380900992
80,81,1.256635,-1.321946,1.2871782619099008,1.226091738090099,-1.352489261909901,-1.2914027380900992
81,82,3.543678,-1.318007,3.5742212619099005,3.5131347380900992,-1.3485502619099008,-1.287463738090099
82,83,2.739507,-1.318007,2.770050261909901,2.7089637380900995,-1.3485502619099008,-1.287463738090099
83,84,6.056956,-1.318007,6.0874992619099,6.026412738090099,-1.3485502619099008,-1.287463738090099
84,85,0.22623,-1.318007,0.25677326190990074,0.19568673809009923,-1.3485502619099008,-1.287463738090099
85,86,3.996143,-1.318006,4.026686261909901,3.9655997380900994,-1.3485492619099009,-1.2874627380900991
86,87,2.287042,-1.318006,2.3175852619099007,2.2564987380900994,-1.3485492619099009,-1.2874627380900991
87,88,4.800317,-1.318006,4.8308602619099,4.769773738090099,-1.3485492619099009,-1.2874627380900991
88,89,1.482868,-1.318006,1.513411261909901,1.4523247380900992,-1.3485492619099009,-1.2874627380900991
89,90,5.252782,-1.318006,5.2833252619099005,5.222238738090099,-1.3485492619099009,-1.2874627380900991
90,91,1.030404,-1.318006,1.060947261909901,0.9998607380900993,-1.3485492619099009,-1.2874627380900991
91,92,3.330787,-1.306059,3.3613302619099006,3.3002437380900993,-1.336602261909901,-1.2755157380900992
92,93,2.952398,-1.306059,2.9829412619099007,2.9218547380900994,-1.336602261909901,-1.2755157380900992
93,94,5.465674,-1.306059,5.496217261909901,5.435130738090099,-1.336602261909901,-1.2755157380900992
94,95,0.817511,-1.306059,0.8480542619099007,0.7869677380900992,-1.336602261909901,-1.2755157380900992
95,96,4.209036,-1.306058,4.239579261909901,4.1784927380901,-1.3366012619099008,-1.275514738090099
96,97,2.07415,-1.306058,2.1046932619099006,2.0436067380900993,-1.3366012619099008,-1.275514738090099
97,98,4.587423,-1.306058,4.617966261909901,4.5568797380901,-1.3366012619099008,-1.275514738090099
98,99,1.695762,-1.306058,1.7263052619099009,1.6652187380900991,-1.3366012619099008,-1.275514738090099
99,100,5.844063,-1.306058,5.874606261909901,5.8135197380901,-1.3366012619099008,-1.275514738090099
100,101,0.439122,-1.306058,0.46966526190990077,0.40857873809009926,-1.3366012619099008,-1.275514738090099
101,102,3.141593,-1.286201,3.1721362619099005,3.111049738090099,-1.3167442619099008,-1.255657738090099
102,103,4.398232,-1.2862,4.428775261909901,4.3676887380900995,-1.3167432619099009,-1.2556567380900991
103,104,1.884953,-1.2862,1.915496261909901,1.8544097380900992,-1.3167432619099009,-1.2556567380900991
104,105,5.654869,-1.2862,5.6854122619099,5.624325738090099,-1.3167432619099009,-1.2556567380900991
105,106,0.628317,-1.2862,0.6588602619099008,0.5977737380900993,-1.3167432619099009,-1.2556567380900991
106,107,3.672051,-1.279219,3.702594261909901,3.6415077380900995,-1.309762261909901,-1.2486757380900992
107,108,2.611135,-1.279219,2.6416782619099006,2.5805917380900993,-1.309762261909901,-1.2486757380900992
108,109,5.124409,-1.279218,5.154952261909901,5.093865738090099,-1.3097612619099008,-1.248674738090099
109,110,1.158777,-1.279218,1.1893202619099008,1.128233738090099,-1.3097612619099008,-1.248674738090099
110,111,3.867771,-1.279218,3.8983142619099005,3.837227738090099,-1.3097612619099008,-1.248674738090099
111,112,2.415415,-1.279218,2.4459582619099005,2.3848717380900992,-1.3097612619099008,-1.248674738090099
112,113,6.185326,-1.279218,6.2158692619099005,6.154782738090099,-1.3097612619099008,-1.248674738090099
113,114,0.097859,-1.279218,0.12840226190990078,0.06731573809009923,-1.3097612619099008,-1.248674738090099
114,115,4.928689,-1.279218,4.959232261909901,4.8981457380901,-1.3097612619099008,-1.248674738090099
115,116,1.354496,-1.279218,1.3850392619099008,1.323952738090099,-1.3097612619099008,-1.248674738090099
116,117,3.480732,-1.272292,3.511275261909901,3.4501887380900995,-1.3028352619099008,-1.2417487380900991
117,118,2.802453,-1.272292,2.8329962619099005,2.771909738090099,-1.3028352619099008,-1.2417487380900991
118,119,4.059091,-1.272292,4.0896342619099,4.028547738090099,-1.3028352619099008,-1.2417487380900991
119,120,2.224094,-1.272292,2.2546372619099007,2.1935507380900994,-1.3028352619099008,-1.2417487380900991
120,121,4.737367,-1.272291,4.7679102619099005,4.706823738090099,-1.302834261909901,-1.2417477380900992
121,122,1.545819,-1.272291,1.576362261909901,1.5152757380900992,-1.302834261909901,-1.2417477380900992
122,123,5.994006,-1.272291,6.0245492619099,5.963462738090099,-1.302834261909901,-1.2417477380900992
123,124,0.289179,-1.272291,0.3197222619099008,0.25863573809009927,-1.302834261909901,-1.2417477380900992
124,125,5.315729,-1.27229,5.346272261909901,5.2851857380900995,-1.3028332619099008,-1.241746738090099
125,126,0.967456,-1.27229,0.9979992619099007,0.9369127380900992,-1.3028332619099008,-1.241746738090099
126,127,4.237858,-1.258378,4.268401261909901,4.2073147380900995,-1.2889212619099009,-1.2278347380900991
127,128,2.045328,-1.258378,2.0758712619099007,2.0147847380900994,-1.2889212619099009,-1.2278347380900991
128,129,5.494491,-1.258377,5.525034261909901,5.463947738090099,-1.288920261909901,-1.2278337380900992
129,130,0.788695,-1.258377,0.8192382619099008,0.7581517380900993,-1.288920261909901,-1.2278337380900992
130,131,5.815242,-1.258377,5.8457852619099,5.784698738090099,-1.288920261909901,-1.2278337380900992
131,132,0.467943,-1.258377,0.49848626190990075,0.43739973809009924,-1.288920261909901,-1.2278337380900992
132,133,3.301967,-1.258377,3.3325102619099005,3.2714237380900992,-1.288920261909901,-1.2278337380900992
133,134,2.981218,-1.258377,3.011761261909901,2.9506747380900995,-1.288920261909901,-1.2278337380900992
134,135,4.558606,-1.258377,4.589149261909901,4.5280627380900995,-1.288920261909901,-1.2278337380900992
135,136,1.724579,-1.258377,1.755122261909901,1.6940357380900992,-1.288920261909901,-1.2278337380900992
136,137,5.026548,-1.238017,5.057091261909901,4.996004738090099,-1.2685602619099008,-1.207473738090099
137,138,1.256637,-1.238017,1.2871802619099009,1.2260937380900991,-1.2685602619099008,-1.207473738090099
138,139,3.769912,-1.238016,3.800455261909901,3.7393687380900995,-1.2685592619099009,-1.2074727380900991
139,140,2.513274,-1.238016,2.5438172619099007,2.4827307380900994,-1.2685592619099009,-1.2074727380900991
140,141,0.0,-1.238016,0.030543261909900768,-0.030543261909900768,-1.2685592619099009,-1.2074727380900991
141,142,3.141593,-1.237703,3.1721362619099005,3.111049738090099,-1.2682462619099009,-1.2071597380900991
142,143,4.398232,-1.237703,4.428775261909901,4.3676887380900995,-1.2682462619099009,-1.2071597380900991
143,144,1.884954,-1.237703,1.9154972619099009,1.8544107380900992,-1.2682462619099009,-1.2071597380900991
144,145,5.654867,-1.237703,5.685410261909901,5.6243237380901,-1.2682462619099009,-1.2071597380900991
145,146,0.628318,-1.237703,0.6588612619099008,0.5977747380900993,-1.2682462619099009,-1.2071597380900991
146,147,5.197193,-1.234956,5.227736261909901,5.1666497380901,-1.2654992619099008,-1.204412738090099
147,148,1.085992,-1.234956,1.116535261909901,1.0554487380900992,-1.2654992619099008,-1.204412738090099
148,149,4.855904,-1.234956,4.8864472619099,4.825360738090099,-1.2654992619099008,-1.204412738090099
149,150,1.427282,-1.234956,1.4578252619099008,1.396738738090099,-1.2654992619099008,-1.204412738090099
150,151,3.940556,-1.234955,3.9710992619099006,3.9100127380900993,-1.265498261909901,-1.2044117380900992
151,152,2.34263,-1.234955,2.373173261909901,2.3120867380900996,-1.265498261909901,-1.2044117380900992
152,153,6.11254,-1.234955,6.143083261909901,6.081996738090099,-1.265498261909901,-1.2044117380900992
153,154,0.170645,-1.234955,0.20118826190990075,0.14010173809009924,-1.265498261909901,-1.2044117380900992
154,155,3.599267,-1.234955,3.629810261909901,3.5687237380900996,-1.265498261909901,-1.2044117380900992
155,156,2.683919,-1.234955,2.7144622619099006,2.6533757380900993,-1.265498261909901,-1.2044117380900992
156,157,3.434515,-1.225706,3.465058261909901,3.4039717380900996,-1.2562492619099008,-1.195162738090099
157,158,2.848671,-1.225706,2.8792142619099006,2.8181277380900993,-1.2562492619099008,-1.195162738090099
158,159,4.105306,-1.225706,4.1358492619099,4.074762738090099,-1.2562492619099008,-1.195162738090099
159,160,2.177879,-1.225706,2.2084222619099005,2.1473357380900993,-1.2562492619099008,-1.195162738090099
160,161,5.94779,-1.225706,5.978333261909901,5.9172467380901,-1.2562492619099008,-1.195162738090099
161,162,0.335395,-1.225706,0.36593826190990075,0.30485173809009924,-1.2562492619099008,-1.195162738090099
162,163,5.361944,-1.225706,5.392487261909901,5.3314007380901,-1.2562492619099008,-1.195162738090099
163,164,0.921241,-1.225706,0.9517842619099007,0.8906977380900992,-1.2562492619099008,-1.195162738090099
164,165,4.691153,-1.225706,4.7216962619099005,4.660609738090099,-1.2562492619099008,-1.195162738090099
165,166,1.592032,-1.225706,1.6225752619099008,1.561488738090099,-1.2562492619099008,-1.195162738090099
166,167,4.259025,-1.2103,4.289568261909901,4.2284817380901,-1.2408432619099008,-1.179756738090099
167,168,2.02416,-1.2103,2.054703261909901,1.9936167380900993,-1.2408432619099008,-1.179756738090099
168,169,5.794073,-1.210299,5.824616261909901,5.763529738090099,-1.2408422619099009,-1.1797557380900991
169,170,0.489112,-1.210299,0.5196552619099007,0.45856873809009924,-1.2408422619099009,-1.1797557380900991
170,171,4.537435,-1.210299,4.567978261909901,4.5068917380901,-1.2408422619099009,-1.1797557380900991
171,172,1.745751,-1.210299,1.776294261909901,1.7152077380900992,-1.2408422619099009,-1.1797557380900991
172,173,5.515661,-1.210298,5.5462042619099,5.485117738090099,-1.240841261909901,-1.1797547380900992
173,174,0.767524,-1.210298,0.7980672619099007,0.7369807380900992,-1.240841261909901,-1.1797547380900992
174,175,3.280798,-1.210298,3.3113412619099005,3.2502547380900992,-1.240841261909901,-1.1797547380900992
175,176,3.002387,-1.210298,3.032930261909901,2.9718437380900995,-1.240841261909901,-1.1797547380900992
176,177,4.950378,-1.195036,4.9809212619099,4.919834738090099,-1.2255792619099009,-1.1644927380900991
177,178,1.332807,-1.195036,1.363350261909901,1.3022637380900992,-1.2255792619099009,-1.1644927380900991
178,179,3.846084,-1.195036,3.8766272619099005,3.815540738090099,-1.2255792619099009,-1.1644927380900991
179,180,2.437102,-1.195036,2.4676452619099005,2.4065587380900992,-1.2255792619099009,-1.1644927380900991
180,181,3.693739,-1.195036,3.7242822619099005,3.6631957380900992,-1.2255792619099009,-1.1644927380900991
181,182,2.589446,-1.195036,2.619989261909901,2.5589027380900995,-1.2255792619099009,-1.1644927380900991
182,183,5.10272,-1.195036,5.1332632619099,5.072176738090099,-1.2255792619099009,-1.1644927380900991
183,184,1.180465,-1.195036,1.211008261909901,1.1499217380900992,-1.2255792619099009,-1.1644927380900991
184,185,6.207012,-1.195036,6.2375552619099,6.176468738090099,-1.2255792619099009,-1.1644927380900991
185,186,0.076173,-1.195036,0.10671626190990077,0.04562973809009924,-1.2255792619099009,-1.1644927380900991
186,187,3.543496,-1.18953,3.574039261909901,3.5129527380900996,-1.2200732619099008,-1.1589867380900991
187,188,2.73969,-1.18953,2.7702332619099006,2.7091467380900993,-1.2200732619099008,-1.1589867380900991
188,189,4.800135,-1.18953,4.830678261909901,4.769591738090099,-1.2200732619099008,-1.1589867380900991
189,190,1.483051,-1.18953,1.5135942619099008,1.452507738090099,-1.2200732619099008,-1.1589867380900991
190,191,3.996329,-1.189529,4.026872261909901,3.965785738090099,-1.220072261909901,-1.1589857380900992
191,192,2.286857,-1.189529,2.3174002619099006,2.2563137380900993,-1.220072261909901,-1.1589857380900992
192,193,6.056769,-1.189529,6.087312261909901,6.026225738090099,-1.220072261909901,-1.1589857380900992
193,194,0.226417,-1.189529,0.2569602619099008,0.19587373809009923,-1.220072261909901,-1.1589857380900992
194,195,5.252964,-1.189529,5.283507261909901,5.2224207380901,-1.220072261909901,-1.1589857380900992
195,196,1.030221,-1.189529,1.060764261909901,0.9996777380900993,-1.220072261909901,-1.1589857380900992
196,197,3.141593,-1.188997,3.1721362619099005,3.111049738090099,-1.219540261909901,-1.1584537380900992
197,198,4.398233,-1.188996,4.428776261909901,4.3676897380901,-1.2195392619099008,-1.158452738090099
198,199,1.884952,-1.188996,1.9154952619099008,1.854408738090099,-1.2195392619099008,-1.158452738090099
199,200,5.654867,-1.188996,5.685410261909901,5.6243237380901,-1.2195392619099008,-1.158452738090099
200,201,0.628319,-1.188996,0.6588622619099007,0.5977757380900992,-1.2195392619099008,-1.158452738090099
201,202,3.399363,-1.178453,3.4299062619099008,3.3688197380900995,-1.2089962619099008,-1.147909738090099
202,203,2.883822,-1.178453,2.9143652619099005,2.8532787380900992,-1.2089962619099008,-1.147909738090099
203,204,4.14046,-1.178452,4.171003261909901,4.109916738090099,-1.208995261909901,-1.1479087380900992
204,205,2.142725,-1.178452,2.1732682619099006,2.1121817380900993,-1.208995261909901,-1.1479087380900992
205,206,4.656001,-1.178452,4.6865442619099005,4.625457738090099,-1.208995261909901,-1.1479087380900992
206,207,1.627185,-1.178452,1.657728261909901,1.5966417380900992,-1.208995261909901,-1.1479087380900992
207,208,5.397098,-1.178452,5.4276412619099,5.366554738090099,-1.208995261909901,-1.1479087380900992
208,209,0.886087,-1.178452,0.9166302619099007,0.8555437380900992,-1.208995261909901,-1.1479087380900992
209,210,5.912637,-1.178452,5.943180261909901,5.8820937380900995,-1.208995261909901,-1.1479087380900992
210,211,0.370548,-1.178452,0.40109126190990074,0.34000473809009923,-1.208995261909901,-1.1479087380900992
211,212,5.777943,-1.16189,5.8084862619099,5.747399738090099,-1.192433261909901,-1.1313467380900992
212,213,0.505242,-1.16189,0.5357852619099007,0.4746987380900992,-1.192433261909901,-1.1313467380900992
213,214,5.531791,-1.16189,5.562334261909901,5.5012477380900995,-1.192433261909901,-1.1313467380900992
214,215,0.751394,-1.16189,0.7819372619099008,0.7208507380900993,-1.192433261909901,-1.1313467380900992
215,216,4.275154,-1.16189,4.3056972619099,4.244610738090099,-1.192433261909901,-1.1313467380900992
216,217,2.008031,-1.16189,2.0385742619099005,1.977487738090099,-1.192433261909901,-1.1313467380900992
217,218,3.018518,-1.16189,3.0490612619099005,2.987974738090099,-1.192433261909901,-1.1313467380900992
218,219,3.26467,-1.161889,3.295213261909901,3.2341267380900995,-1.1924322619099008,-1.131345738090099
219,220,4.521307,-1.161889,4.551850261909901,4.4907637380900995,-1.1924322619099008,-1.131345738090099
220,221,1.761878,-1.161889,1.792421261909901,1.7313347380900992,-1.1924322619099008,-1.131345738090099
221,222,0.0,-1.153139,0.030543261909900768,-0.030543261909900768,-1.1836822619099008,-1.122595738090099
222,223,3.76991,-1.153139,3.8004532619099005,3.7393667380900992,-1.1836822619099008,-1.122595738090099
223,224,2.513276,-1.153139,2.5438192619099005,2.482732738090099,-1.1836822619099008,-1.122595738090099
224,225,5.026549,-1.153139,5.057092261909901,4.9960057380900995,-1.1836822619099008,-1.122595738090099
225,226,1.256636,-1.153139,1.287179261909901,1.2260927380900992,-1.1836822619099008,-1.122595738090099
226,227,3.633325,-1.150663,3.663868261909901,3.6027817380900995,-1.1812062619099009,-1.1201197380900991
227,228,2.649861,-1.150663,2.6804042619099007,2.6193177380900994,-1.1812062619099009,-1.1201197380900991
228,229,1.120052,-1.150663,1.150595261909901,1.0895087380900992,-1.1812062619099009,-1.1201197380900991
229,230,5.163136,-1.150663,5.1936792619099,5.132592738090099,-1.1812062619099009,-1.1201197380900991
230,231,3.906498,-1.150662,3.9370412619099007,3.8759547380900994,-1.181205261909901,-1.1201187380900992
231,232,2.376687,-1.150662,2.4072302619099006,2.3461437380900994,-1.181205261909901,-1.1201187380900992
232,233,6.146599,-1.150662,6.177142261909901,6.1160557380900995,-1.181205261909901,-1.1201187380900992
233,234,0.136586,-1.150662,0.1671292619099008,0.10604273809009925,-1.181205261909901,-1.1201187380900992
234,235,4.889962,-1.150662,4.9205052619099,4.859418738090099,-1.181205261909901,-1.1201187380900992
235,236,1.393223,-1.150662,1.423766261909901,1.3626797380900992,-1.181205261909901,-1.1201187380900992
236,237,4.756377,-1.143187,4.7869202619099,4.725833738090099,-1.1737302619099008,-1.112643738090099
237,238,1.526808,-1.143187,1.5573512619099008,1.496264738090099,-1.1737302619099008,-1.112643738090099
238,239,4.040082,-1.143187,4.070625261909901,4.009538738090099,-1.1737302619099008,-1.112643738090099
239,240,2.243104,-1.143187,2.273647261909901,2.2125607380900996,-1.1737302619099008,-1.112643738090099
240,241,3.499741,-1.143187,3.530284261909901,3.4691977380900996,-1.1737302619099008,-1.112643738090099
241,242,2.783444,-1.143187,2.8139872619099005,2.752900738090099,-1.1737302619099008,-1.112643738090099
242,243,5.29672,-1.143187,5.3272632619099,5.266176738090099,-1.1737302619099008,-1.112643738090099
243,244,0.986465,-1.143187,1.0170082619099008,0.9559217380900993,-1.1737302619099008,-1.112643738090099
244,245,6.013015,-1.143187,6.043558261909901,5.9824717380901,-1.1737302619099008,-1.112643738090099
245,246,0.270171,-1.143187,0.30071426190990075,0.23962773809009924,-1.1737302619099008,-1.112643738090099
246,247,4.398231,-1.14009,4.428774261909901,4.367687738090099,-1.170633261909901,-1.1095467380900992
247,248,1.884955,-1.14009,1.9154982619099008,1.854411738090099,-1.170633261909901,-1.1095467380900992
248,249,5.654867,-1.14009,5.685410261909901,5.6243237380901,-1.170633261909901,-1.1095467380900992
249,250,0.628319,-1.14009,0.6588622619099007,0.5977757380900992,-1.170633261909901,-1.1095467380900992
250,251,3.141593,-1.14009,3.1721362619099005,3.111049738090099,-1.170633261909901,-1.1095467380900992
251,252,3.371914,-1.13067,3.4024572619099005,3.341370738090099,-1.161213261909901,-1.1001267380900992
252,253,2.911271,-1.13067,2.941814261909901,2.8807277380900995,-1.161213261909901,-1.1001267380900992
253,254,4.167908,-1.13067,4.1984512619099,4.137364738090099,-1.161213261909901,-1.1001267380900992
254,255,2.115277,-1.13067,2.1458202619099005,2.084733738090099,-1.161213261909901,-1.1001267380900992
255,256,5.424544,-1.13067,5.455087261909901,5.394000738090099,-1.161213261909901,-1.1001267380900992
256,257,0.858642,-1.13067,0.8891852619099008,0.8280987380900993,-1.161213261909901,-1.1001267380900992
257,258,4.628553,-1.13067,4.659096261909901,4.5980097380900995,-1.161213261909901,-1.1001267380900992
258,259,1.654633,-1.13067,1.6851762619099009,1.6240897380900992,-1.161213261909901,-1.1001267380900992
259,260,5.885189,-1.130669,5.9157322619099,5.854645738090099,-1.1612122619099008,-1.100125738090099
260,261,0.397997,-1.130669,0.42854026190990074,0.36745373809009924,-1.1612122619099008,-1.100125738090099
261,262,4.28777,-1.113209,4.318313261909901,4.257226738090099,-1.1437522619099008,-1.082665738090099
262,263,1.995415,-1.113209,2.0259582619099006,1.964871738090099,-1.1437522619099008,-1.082665738090099
263,264,3.252054,-1.113208,3.2825972619099004,3.221510738090099,-1.1437512619099008,-1.082664738090099
264,265,3.031131,-1.113208,3.0616742619099004,3.000587738090099,-1.1437512619099008,-1.082664738090099
265,266,4.508693,-1.113208,4.539236261909901,4.478149738090099,-1.1437512619099008,-1.082664738090099
266,267,1.774492,-1.113208,1.8050352619099008,1.743948738090099,-1.1437512619099008,-1.082664738090099
267,268,5.544408,-1.113208,5.5749512619099,5.513864738090099,-1.1437512619099008,-1.082664738090099
268,269,0.738778,-1.113208,0.7693212619099008,0.7082347380900993,-1.1437512619099008,-1.082664738090099
269,270,5.765328,-1.113207,5.795871261909901,5.7347847380901,-1.143750261909901,-1.0826637380900992
270,271,0.517858,-1.113207,0.5484012619099008,0.4873147380900993,-1.143750261909901,-1.0826637380900992
